en,de,description,file,hash
"Add single days (fe New Year's Day) or date ranges (fe a company vacation) that should override the regular weekly schedule above. An exception can either close the location completely or apply reduced hours for that day/range. Check ""repeats every year"" for exceptions that always fall on the same date (fe public holidays) - those are never removed automatically. Expired, non-repeating exceptions are removed automatically once their end date is in the past.","Fügen Sie einzelne Tage (z. B. Neujahr) oder Zeiträume (z. B. Betriebsurlaub) hinzu, die den oben festgelegten regulären Wochenplan überschreiben sollen.
Eine Ausnahme kann den Standort an diesem Tag bzw. in diesem Zeitraum entweder vollständig schließen oder verkürzte Öffnungszeiten festlegen.
Aktivieren Sie „Jedes Jahr wiederholen“ für Ausnahmen, die immer auf dasselbe Datum fallen (z. B. gesetzliche Feiertage). Diese werden niemals automatisch entfernt.
Abgelaufene, nicht wiederkehrende Ausnahmen werden automatisch entfernt, sobald ihr Enddatum in der Vergangenheit liegt.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,e24b759a72d8ff5e4549238125bb1725
"Incomplete time with only a start or endtime was removed.","Unvollständige Zeitangaben, bei denen nur eine Start- oder Endzeit angegeben war, wurden entfernt.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,faba89c31e63b14b609e6998d4158bfc
"On %s start and end time is equal.Please set different times.","Am %s sind Start- und Endzeit identisch. Bitte legen Sie unterschiedliche Zeiten fest.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,c650f334d8b8717dc1da5e4c27528a2d
"On %s start time is after end time. If end time is on the next day it would be ok.","Am %s liegt die Startzeit nach der Endzeit. Wenn die Endzeit am nächsten Tag liegt, ist dies in Ordnung.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,0b7ccbde050b20d849f10fa61db68bfc
"On %1$s, the time range %2$s-%3$s overlaps with %4$s-%5$s.","Am %1$s überschneidet sich der Zeitraum %2$s–%3$s mit dem Zeitraum %4$s–%5$s.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,219370803c98a510a36749dda20cdf6d
"A value was not a valid time string so it was deleted.","Ein Wert war keine gültige Zeitangabe und wurde daher gelöscht.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,501fa53d947ff2ba6ed392ae5e528212
"Exception #%1$s: the end date (%2$s) is before the start date (%3$s). It has been reset to match the start date - please correct it.","Ausnahme #%1$s: Das Enddatum (%2$s) liegt vor dem Startdatum (%3$s). Es wurde auf das Startdatum zurückgesetzt. Bitte korrigieren Sie das Datum.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,cfef423e90862e51290e3579d59da7ad
"Exception #%1$s, time #%2$s: the end time (%3$s) is before the start time (%4$s). This time was removed - please correct it.","Ausnahme #%1$s, Zeit #%2$s: Die Endzeit (%3$s) liegt vor der Startzeit (%4$s). Diese Zeitangabe wurde entfernt. Bitte korrigieren Sie sie.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,5d5c5a349c1172d3792416855bd9fd0f
"Exception #%1$s, time #%2$s: please fill in both the start and end time.","Ausnahme #%1$s, Zeit #%2$s: Bitte geben Sie sowohl die Start- als auch die Endzeit ein.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,1fcfbfea8e69ea502624250ab1273377
"Exception #%s: please enter at least one time range in ""Hours"", or check ""Closed all day"".","Ausnahme #%s: Bitte geben Sie unter „Öffnungszeiten“ mindestens einen Zeitraum ein oder wählen Sie „Ganztägig geschlossen“.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,38d092717fd3c2673a741a99d25fcd4d
"Exception #%1$s (%2$s to %3$s) overlaps with exception #%4$s (%5$s to %6$s). Only the first of the two (in the order shown above) will actually apply on the overlapping dates.","Ausnahme #%1$s (%2$s bis %3$s) überschneidet sich mit Ausnahme #%4$s (%5$s bis %6$s). Nur die erste der beiden Ausnahmen (in der oben angezeigten Reihenfolge) wird für die überschneidenden Tage tatsächlich angewendet.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,c604d0eae3d1c5a0d16b41de0c95e87b
"Number of times per day","Anzahl der Zeiten pro Tag",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,11404b07f755b1713b0269da452a11c2
"Please enter the number of how many different times are allowed on each day.","Bitte geben Sie an, wie viele verschiedene Zeiträume pro Tag zulässig sind.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,2c9657d5f8d7aba4cd7d740513e7dc1b
"For example 2 means, that you can enter 2 different times per day. A max. number of 5 different times per day is possible.","Zum Beispiel bedeutet „2“, dass Sie zwei verschiedene Zeiträume pro Tag eingeben können. Es sind maximal 5 verschiedene Zeiträume pro Tag möglich.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,c8c8d01bb37f303251299a6a2a2471df
"Timeformat on frontend","Zeitformat im Frontend",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,06002dfac324f7ff7eb49a71ec5bd340
"Please enter the time format in which the times should be displayed on the frontend. Use date() or sprintf() syntax.","Bitte geben Sie das Zeitformat an, in dem die Uhrzeiten im Frontend angezeigt werden sollen. Verwenden Sie die Syntax von date() oder sprintf().",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,0e9709308af45f312163172e1ab67095
"For example a timeformat of %s shows the time as 08:00, a timeformat of %s will be rendered as 08:00 AM. You can find more examples at %s or %s.","Beispielsweise wird bei einem Zeitformat von %s die Uhrzeit als 08:00 angezeigt, während ein Zeitformat von %s als 08:00 AM dargestellt wird. Weitere Beispiele finden Sie unter %s oder %s.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,4fbe90c69f315499f57e4c95d5d9ade5
"Tableheader for times column in backend","Tabellenüberschrift für die Spalte „Zeiten“ im Backend",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,265a22b5c1436902fe6a2cceaccc6b4b
"Here you can overwrite (adapt) the tableheader text for the times column to fit your requirements (optional).","Hier können Sie den Tabellenüberschriftstext für die Spalte „Zeiten“ nach Ihren Anforderungen überschreiben bzw. anpassen (optional).",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,a70a57b5e48d563191da61d6c3db17fd
"This could be fe opening times, times of courses and so on - depending on what times you want to enter.","Dies können beispielsweise Öffnungszeiten, Kurszeiten usw. sein – je nachdem, welche Zeiten Sie eingeben möchten.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,3d73e8a19eabc56142f2481e5413055f
"Disable the input for Holidays","Eingabe für Feiertage deaktivieren",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,263bb2239547744d206760d62828c221
"Input for Holidays","Eingabe für Feiertage",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,ba4af95ce183e74687f79b6e6787fd68
"If checked, the input field for Holidays will not be displayed.","Wenn diese Option aktiviert ist, wird das Eingabefeld für Feiertage nicht angezeigt.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,76ff1e2db2ccce0fc6180c39fae31fc3
"How to",Kurzanleitung,,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,8152e92924892023d55b62a942636981
"This is a simple quick start guide on how to output the opening hours in your site.","Dies ist eine kurze und einfache Anleitung, wie Sie die Öffnungszeiten auf Ihrer Website ausgeben können.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,acacd0d35efda7f412f12ef68bb829b9
"Easiest integration","Einfachste Integration",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,10bc314c8ce765c66d24c6bc9be3ff7c
"Put this code inside your template, where the opening hours should be displayed.","Fügen Sie diesen Code in Ihr Template ein, an der Stelle, an der die Öffnungszeiten angezeigt werden sollen.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,301c467549592729cb921c7411833b50
"In this case the opening hours for each day will be displayed as an unordered list.","In diesem Fall werden die Öffnungszeiten für jeden Tag als ungeordnete Liste angezeigt.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,8c86a3e920dbaec2f405472d9c8f3173
"Render combined days with same opening times","Tage mit gleichen Öffnungszeiten zusammenfassen",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,5dc6abce464f66e376b71d5f88e1e3ab
"Render only the opening times of one specific day","Nur die Öffnungszeiten eines bestimmten Tages anzeigen",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,9f8f2e26677465d6c97e605bf9bf1163
"If you want to display the opening times on a specific day (fe Monday), you can do it like this:","Wenn Sie die Öffnungszeiten für einen bestimmten Tag (z. B. Montag) anzeigen möchten, können Sie dies folgendermaßen tun:",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,a8fdbaa5145c59e8bca525305714acb6
"This will output the opening hours on that day as a string.","Dadurch werden die Öffnungszeiten für diesen Tag als Zeichenfolge ausgegeben.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,9b118fe81d91a994f993c02232dabd3d
"Exceptions (holidays, company vacation, reduced hours)","Ausnahmen (Feiertage, Betriebsurlaub, verkürzte Öffnungszeiten)",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,18028224fd09842ef12b4b06192706af
"In addition to the regular weekly schedule above, you can add exceptions (fe holidays, company vacation or reduced hours on a specific date or date range). Exceptions can be closed all day, have their own times, and optionally repeat every year.","Zusätzlich zum oben festgelegten regulären Wochenplan können Sie Ausnahmen hinzufügen (z. B. Feiertage, Betriebsurlaub oder verkürzte Öffnungszeiten an einem bestimmten Tag oder in einem bestimmten Zeitraum). Ausnahmen können den ganzen Tag geschlossen sein, eigene Öffnungszeiten haben und optional jedes Jahr wiederholt werden.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,6e6f12c25ce912fa58b402ba8a2ab9d7
"This will output all exceptions that are active in the current year as an unordered list.","Dadurch werden alle Ausnahmen, die im aktuellen Jahr aktiv sind, als ungeordnete Liste ausgegeben.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,83d3572a5d1c30fc54fc8d77f02ddee5
"There are also renderExceptionsForWeek() and renderExceptionsForMonth() to only show exceptions active in the current week or month.","Es gibt außerdem renderExceptionsForWeek() und renderExceptionsForMonth(), um nur die Ausnahmen anzuzeigen, die in der aktuellen Woche bzw. im aktuellen Monat aktiv sind.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,7afe67947579b6c245b9cf592fd0fd48
"You will find more advanced output methods inside the description of this module on %s.","Weitere aufwendigere Ausgabemethoden finden Sie in der Beschreibung dieses Moduls auf %s.",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,133969ddc1739678250ed8af7a509bdf
"Add exception","Ausnahme hinzufügen",,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,ed0a16de69298a78317c7978a3f84f31
default,Standard,,site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,c21f969b5f03d33d43e04f8f136e7682
"Only 1 time per day is permitted.","Pro Tag ist nur ein Zeitraum zulässig.","Singular Version",site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,a1e37bd79000e1ced2672e7932d82a24
"A max number of %s times per day is permitted.","Pro Tag sind maximal %s Zeiträume zulässig.","Plural Version",site/modules/FieldtypeOpeningHours/InputfieldOpeningHours.module,0c26e646fa11c3ab39ff3dac9f9dad82
